src_ip,src_port,dst_ip,dst_port,proto,service,duration,src_bytes,dst_bytes,conn_state,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_query,dns_qclass,dns_qtype,dns_rcode,dns_AA,dns_RD,dns_RA,dns_rejected,ssl_version,ssl_cipher,ssl_resumed,ssl_established,ssl_subject,ssl_issuer,http_trans_depth,http_method,http_uri,http_version,http_request_body_len,http_response_body_len,http_status_code,http_user_agent,http_orig_mime_types,http_resp_mime_types,weird_name,weird_addl,weird_notice,label,type,_row_fingerprint
192.168.1.30,51,192.168.1.194,51,tcp,-,2e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,8174893108843411021
192.168.1.30,54232,192.168.1.190,80,tcp,-,0.000657,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,3515292297655080579
192.168.1.30,56984,192.168.1.190,80,tcp,-,0.000627,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,15416177644472146782
192.168.1.30,55430,192.168.1.184,21,tcp,-,4e-06,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,2450637111180872782
192.168.1.30,57824,192.168.1.184,21,tcp,-,1.8e-05,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,10459566276605599698
192.168.1.194,80,192.168.1.194,1250,tcp,-,0.232661,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,14156310095587198374
192.168.1.31,49050,176.28.50.165,21,tcp,ftp,3.526136,83,215,SF,0,18,1027,12,823,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14698512866756565940
192.168.1.32,53921,192.168.1.79,5911,tcp,-,0.01528,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,2530056606642361464
192.168.1.31,33758,192.168.1.195,80,tcp,http,0.012801,155,978,SF,0,5,375,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,12908710508492208355
192.168.1.30,44454,192.168.1.193,21,tcp,-,4e-06,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,3878938104039714917
192.168.1.31,53724,192.168.1.195,80,tcp,http,0.011389,155,978,SF,0,5,375,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14261384166675245854
192.168.1.152,59349,192.168.1.190,53,udp,dns,3.9e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,2327033979644924465
192.168.1.30,53322,192.168.1.1,53,udp,dns,6e-06,58,58,SF,0,1,86,1,86,testphp.vulnweb.com/listproducts.php.hub,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,2195080329436241099
192.168.1.32,47252,176.28.50.165,80,tcp,http,65.706458,1159,322,S3,322,5,1427,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,10499172146557987712
192.168.1.195,1933,192.168.1.195,1933,tcp,-,0.240982,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,2580117410658912187
192.168.1.31,56665,192.168.1.1,53,udp,dns,0.003058,52,52,SF,0,2,108,2,108,wpad.hub,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,5167868440634165544
192.168.1.30,37682,192.168.1.190,80,tcp,-,0.006848,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,13722621584174196318
192.168.1.30,43,176.28.50.165,43,tcp,-,0.00783,0,0,REJ,0,4,160,2,80,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,16525256704094187016
192.168.1.31,60754,192.168.1.190,80,tcp,http,0.205576,270,1919,SF,0,6,590,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,17520258690058349575
192.168.1.30,39892,192.168.1.184,443,tcp,-,60.723698,0,1,S1,1,3,164,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,2249878337534251850
192.168.1.36,58266,176.28.50.165,80,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,15164417749139055024
2405:6e00:10ce:2c00:20c:29ff:feee:e07a,30867,2001:503:c27::2:30,53,udp,dns,0.0,0,0,S0,0,1,87,0,0,msecnd.net,1,43,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,6415568891678426892
2405:6e00:10ce:2c00:20c:29ff:feee:e07a,11813,2001:500:2f::f,53,udp,dns,0.0,0,0,S0,0,1,76,0,0,(empty),1,2,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,17391096098194656204
192.168.1.30,43682,192.168.1.193,21,tcp,-,1.8e-05,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,13069433765604981359
192.168.1.37,34003,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,0,0,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,15608483674582741530
fe80::76:ad3e:1329:a7fd,5353,ff02::fb,5353,udp,dns,4.055663,351,0,S0,0,3,495,0,0,_sleep-proxy._udp.local,32769,12,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,16839126963712919946
192.168.1.31,35793,192.168.1.133,61532,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,2984680958026593004
192.168.1.193,49628,192.168.1.37,8080,tcp,-,0.000117,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,13696992133853687478
192.168.1.193,49669,192.168.1.37,8080,tcp,-,0.000151,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,17526226814019817105
192.168.1.31,37088,192.168.1.195,80,tcp,http,0.97888,238,1951,SF,0,5,458,5,2163,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,8008977104054581523
192.168.1.30,80,192.168.1.195,80,tcp,-,4e-06,0,0,RSTO,0,2,80,1,44,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,12956887683835475822
192.168.1.30,51372,192.168.1.190,80,tcp,-,0.1065,309,0,S1,309,2,112,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,15927506960904179391
192.168.1.30,35,192.168.1.184,35,tcp,-,0.000138,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,6613935917141943124
192.168.1.37,4444,192.168.1.193,49209,tcp,-,0.0,0,0,OTH,0,1,611,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,4538498397100251858
2405:6e00:10ce:2c00:20c:29ff:feee:e07a,4726,2600:1406:32::c2,53,udp,dns,0.160581,74,410,SF,0,1,122,1,458,e15275.g.akamaiedge.net.0.1.cn.akamaiedge.net,1,1,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,14730819822613768257
192.168.1.194,80,192.168.1.194,1872,tcp,-,0.205803,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,3509073824561536698
192.168.1.193,49925,192.168.1.33,80,tcp,-,0.000195,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,10769365277173601377
192.168.1.193,80,192.168.1.193,1366,tcp,-,0.211571,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,8558874365450556315
192.168.1.37,33293,192.168.1.193,445,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,11488787900292393308
192.168.1.30,62948,192.168.1.250,406,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,15656194014110740619
192.168.1.30,11,192.168.1.193,11,tcp,-,1.6e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,7534034128054359691
192.168.1.31,60386,192.168.1.193,21,tcp,-,1.8e-05,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,16816524487812017000
192.168.1.30,60280,192.168.1.190,80,tcp,-,0.000305,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,16945148192119547604
192.168.1.180,56187,192.168.1.190,53,udp,dns,0.0,0,0,S0,0,1,69,0,0,elasticsearch.mydns.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,6550216075524641637
192.168.1.30,35610,192.168.1.190,80,tcp,-,0.000561,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,5387561988104244064
192.168.1.152,49055,192.168.1.190,53,udp,dns,7.1e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,9971170672684936093
192.168.1.152,1355,192.168.1.152,1355,tcp,-,0.217835,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,13337885089460240326
192.168.1.30,41,192.168.1.193,41,tcp,-,9e-06,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,2078699166481845471
192.168.1.30,60410,192.168.1.190,80,tcp,-,0.00044,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,11592020143048830883
192.168.1.32,61181,192.168.1.133,1069,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,11748713124705748315
192.168.1.31,47924,176.28.50.165,80,tcp,http,1.439219,375,2093,SF,0,6,695,6,2413,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,4487296110748361155
192.168.1.32,36566,52.28.231.150,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,1182680464354390319
192.168.1.37,35585,192.168.1.193,445,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,1499057330451796105
192.168.1.32,35023,192.168.1.1,53,udp,dns,0.002983,80,112,SF,0,2,136,2,168,www.mqtt-dashboard.com,1,1,0,F,T,T,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,8529536606363066753
192.168.1.32,54402,52.28.231.150,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,14358033450859160519
192.168.1.79,54633,192.168.1.255,15600,udp,-,0.0,0,0,S0,0,1,63,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,11945052684045905180
192.168.1.152,40464,192.168.1.190,53,udp,dns,7.1e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,465797913488254091
192.168.1.152,56503,192.168.1.190,53,udp,dns,4.5e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,1399464671368472677
192.168.1.30,50788,192.168.1.195,80,tcp,http,0.014068,155,978,SF,0,6,415,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,11639227905108234381
192.168.1.30,57978,192.168.1.190,80,tcp,-,0.000147,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,16444800207051459072
192.168.1.31,47590,192.168.1.152,80,tcp,http,0.05129,153,463,SF,0,5,421,5,731,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,6296147630331898199
192.168.1.37,37449,192.168.1.193,445,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,4172665675123103916
192.168.1.31,57140,192.168.1.152,80,tcp,http,1.23924,209,3440,SF,0,5,477,6,3760,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,11634432191744682972
192.168.1.30,43198,52.59.177.21,80,tcp,http,1.149024,251,12183,SF,0,7,623,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,801077903456335753
192.168.1.33,41461,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,0,0,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,11225238045193056562
192.168.1.195,1345,192.168.1.195,1345,tcp,-,0.215448,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,3888316255558821493
172.17.0.7,46197,192.168.1.190,53,udp,dns,0.001126,0,212,SHR,0,0,0,2,268,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,3659572905146575338
192.168.1.30,41668,192.168.1.1,53,udp,dns,0.003471,74,90,SF,0,2,130,2,146,testphp.vulnweb.com,1,1,0,F,T,T,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,17026909304463910216
192.168.1.31,59874,192.168.1.190,80,tcp,http,0.406955,291,1920,S2,1920,4,507,3,164,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,3597436687743882526
192.168.1.30,42324,192.168.1.195,80,tcp,-,0.506404,151,1486,SF,0,9,511,7,1766,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,7198660650976851216
192.168.1.32,61176,192.168.1.49,1839,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,7550941153170832297
192.168.1.152,60360,192.168.1.190,53,udp,dns,5.8e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,6614572887669653041
192.168.1.31,44408,192.168.1.194,21,tcp,ftp,10.162218,83,188,RSTR,0,17,975,16,1016,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,9353034322493656261
192.168.1.180,59005,192.168.1.190,53,udp,dns,0.001163,41,89,SF,0,1,69,1,117,elasticsearch.mydns.com,1,1,3,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,3346251070502033515
192.168.1.31,37802,192.168.1.184,443,tcp,-,7e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,10352725109228434939
192.168.1.193,49422,192.168.1.195,5357,tcp,http,0.002721,954,2370,SF,0,6,1206,5,2582,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,17584806885654186086
192.168.1.32,41068,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,17078008580210370993
2405:6e00:10ce:2c00:20c:29ff:feee:e07a,54472,2001:500:2d::d,53,udp,dns,0.012651,28,1097,SF,0,1,76,1,1145,(empty),1,2,0,T,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,DNS_RR_unknown_type,46,F,0,normal,15294562963386231019
192.168.1.30,38302,52.59.177.21,80,tcp,http,1.872637,222,12183,S3,0,2,333,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,15458805080810236387
192.168.1.32,53922,192.168.1.103,4443,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,13412994566132373632
192.168.1.36,37356,192.168.1.195,80,tcp,-,125.153078,0,3187,RSTRH,0,3,132,6,4887,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,14351347902013218027
192.168.1.31,48762,176.28.50.165,80,tcp,http,1.302664,209,1966,SF,0,6,529,6,2286,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,12656509353746170544
192.168.1.30,50567,192.168.1.169,10025,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,1408573030359484037
172.17.0.7,48537,192.168.1.190,53,udp,dns,0.000708,0,178,SHR,0,0,0,2,234,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,3665418963605097148
192.168.1.30,45838,192.168.1.49,26,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,2294190098083361700
172.17.0.7,43548,192.168.1.190,53,udp,dns,0.003198,0,212,SHR,0,0,0,2,268,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,7112753742997498585
192.168.1.31,57236,192.168.1.152,80,tcp,http,1.249392,229,3440,SF,0,5,497,7,3812,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,13393385850242242495
192.168.1.30,50713,192.168.1.79,445,tcp,-,0.800039,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,2378202047942541464
192.168.1.31,48430,192.168.1.152,21,tcp,-,0.000266,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,6547854639785511985
192.168.1.32,57296,18.194.169.124,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,16442526942372611335
192.168.1.31,50176,18.184.104.180,80,tcp,http,3.428026,266,12183,SF,0,6,586,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,11622085446840029172
192.168.1.31,34794,176.28.50.165,21,tcp,ftp,3.500587,83,215,SF,0,18,1027,12,823,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,9224218066675580257
192.168.1.152,47810,192.168.1.190,53,udp,dns,3.3e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,9718751781692025449
192.168.1.32,53930,192.168.1.49,44176,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,2478679547906966363
192.168.1.193,49768,192.168.1.33,80,tcp,-,0.000282,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,8837135756710386304
192.168.1.30,50568,192.168.1.169,8800,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,16469006020007094236
192.168.1.152,35994,192.168.1.190,53,udp,dns,2e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,15495982365963778666
192.168.1.30,55088,192.168.1.184,21,tcp,-,1.2e-05,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,7595225373020848483
192.168.1.32,47634,18.194.169.124,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,17623313175644369141
192.168.1.31,59330,192.168.1.190,80,tcp,http,0.135264,367,1919,SF,0,5,635,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,3094578488159838771
192.168.1.32,61173,192.168.1.250,8100,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,2146993872647835689
192.168.1.31,58032,192.168.1.1,53,udp,dns,0.002931,52,52,SF,0,2,108,2,108,wpad.hub,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,815221897545850865
192.168.1.30,58742,176.28.50.165,80,tcp,-,117.677028,0,0,SF,0,4,216,3,164,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,10587707464958038707
192.168.1.79,35495,192.168.1.255,15600,udp,-,0.0,0,0,S0,0,1,63,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5536796682899950141
192.168.1.32,54775,192.168.1.133,9917,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,15740939423958942095
192.168.1.30,29,192.168.1.152,29,tcp,-,0.018263,0,0,REJ,0,4,160,4,160,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,10691549019535915860
192.168.1.17,49176,224.0.0.252,5355,udp,dns,0.0,0,0,S0,0,1,56,0,0,ldutsbzpxg,1,1,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,15516722895037690119
192.168.1.30,55342,192.168.1.190,80,tcp,-,9e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,2527494878940987446
192.168.1.31,38016,192.168.1.190,80,tcp,http,0.149742,284,1919,SF,0,5,552,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,4949618383761415669
192.168.1.31,46784,192.168.1.190,80,tcp,http,0.001979,170,3042,SF,0,5,438,7,3414,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14175283910150827676
192.168.1.37,40715,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,76,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,13681321879683748446
192.168.1.152,33234,192.168.1.190,53,udp,dns,0.000527,0,298,SHR,0,0,0,2,354,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,3867510183073186188
192.168.1.193,49476,192.168.1.33,80,tcp,-,0.000135,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,13706316121730093344
